"University of Bridgeport","University of Bridgeport :: Home","http://www.bridgeport.edu/"
"University of New Haven","University of New Haven Athletics","http://www.newhavenchargers.com/"
"Post University","Post University Athletics","http://www.posteagles.com/"
"Southern Connecticut State University","Southern Connecticut State University","http://www.southernctowls.com/"
"Goldey–Beacom College","Goldey-Beacom College Athletics","http://gbcathletics.com/"
"Wilmington University","Wilmington University Athletics","http://www.wilmu.edu/athletics/"
"University of the District of Columbia","University of the District of Columbia Firebirds","http://udcfirebirds.com/"
"Barry University","Intercollegiate Athletics : Barry University, Miami Shores, Florida","http://www.barry.edu/athletics/"
"Eckerd College","Eckerd College Athletics","http://www.eckerdtritons.com/"
"Flagler College","Flagler College Athletics","http://athletics.flagler.edu/"
"Florida Southern College","FSCMocs.com ** Florida Southern College Athletics","http://fscmocs.com/"
"Florida Institute of Technology","FloridaTechSports.com - Home - Official Site of Florida Tech Athletics","http://floridatechsports.com/"
"Lynn University","Lynn University Fighting Knights, Boca Raton, Florida","http://www.lynnfightingknights.com/"
"Nova Southeastern University","Nova Southeastern University","http://nsusharks.com/index.aspx?path="
"Palm Beach Atlantic University","Palm Beach Atlantic University  Athletics","http://pbasailfish.com/"
"Rollins College","Rollins College Athletics - RollinsSports.com","http://rollinssports.com/"
"Saint Leo University","Saint Leo University Athletics","http://saintleolions.com/"
"University of Tampa","University of Tampa Athletics | TampaSpartans.com","http://tampaspartans.com/"
"University of West Florida","University of West Florida Athletics | GOARGOS.COM","http://www.goargos.com/"
"Albany State University","Athletics - Albany State University","http://www.asurams.edu/web/athletics"
"Armstrong Atlantic State University","Armstrong Atlantic State University","http://www.aasupirates.com/"
"Augusta State University","Augusta State","http://www.jaguarsroar.com/"
"Clark Atlanta University","Athletics Welcome - Clark Atlanta University","http://www.cau.edu/Athletics_Mission.aspx"
"Clayton State University","The Official Website of Clayton State University Athletics","http://athletics.clayton.edu/"
"Columbus State University","Columbus State University Athletics","http://www.csucougars.com/"
"Fort Valley State University","Fort Valley State University","http://www.fvsusports.com/"
"Georgia College & State University","Athletics – Georgia College & State University","http://www.gcsubobcats.com/landing/index?preview=true"
"Georgia Southwestern State University","Georgia Southwestern Athletics","http://www.gswcanes.com/"
"Morehouse College","Athletics - Morehouse College","http://www.morehouse.edu/athletics/"
"North Georgia College & State University","North Georgia College & State University","http://www.northgeorgia.edu/"
"Paine College","Paine College Athletics","http://www.paineathletics.com/"
"Shorter University","Shorter University Athletics","http://goshorterhawks.com/"
"Valdosta State University","Valdosta State University Athletics","http://www.vstateblazers.com/"
"University of West Georgia","West Georgia Athletics","http://www.uwgsports.com/"
"Young Harris College","The Official Website of Young Harris College Athletics","http://www.yhcathletics.com/"
"Brigham Young University–Hawaii","BYU-Hawaii Athletics","http://sports.byuh.edu/"
"Chaminade University of Honolulu","Chaminade University Athletics","http://goswords.com/"
"University of Hawaiʻi at Hilo","University of Hawaii at Hilo - Vulcan Athletics","http://hiloathletics.com/"
"Hawaiʻi Pacific University","HAWAI'I PACIFIC UNIVERSITY ATHLETICS","http://goseawarriors.com/"
"Northwest Nazarene University","Northwest Nazarene University Athletics","http://www.nnusports.com/"
"University of Illinois at Springfield","University of Illinois Springfield - UIS","http://www.uis.edu/"
"Lewis University","Lewis University Flyers","http://lewisflyers.com/"
"McKendree University","McKendree University Athletics","http://www.mckbearcats.com/"
"Quincy University","Quincy University Athletics","http://hawks.quincy.edu/"
"University of Indianapolis","University of Indianapolis Athletics","http://athletics.uindy.edu/"
"Oakland City University","Oakland City University | Athletics","http://www.oak.edu/athletics/"
"Saint Joseph's College","Athletics - Saint Joseph's College","http://www.saintjoe.edu/athletics/"
"University of Southern Indiana","University of Southern Indiana Athletics","http://gousieagles.com/"
"Upper Iowa University","Upper Iowa University Athletics","http://upperiowaathletics.com/"
"Emporia State University","Emporia State University - Athletics","http://www.emporia.edu/athletics/"
"Fort Hays State University","Fort Hays State University","http://fhsuathletics.com/"
"Newman University","Newman University Athletics","http://newmanjets.com/"
"Pittsburg State University","Home of Pittsburg State Gorillas Athletics - Pittstategorillas.com ...","http://www.pittstategorillas.com/"
"Washburn University","Washburn University Athletics","http://www.wusports.com/"
"Bellarmine University","Bellarmine University Athletics","http://athletics.bellarmine.edu/"
"Kentucky State University","Kentucky State University","http://www.ksuthorobreds.com/"
"Kentucky Wesleyan College","Kentucky Wesleyan College Athletics","http://www.kwcpanthers.com/"
"Northern Kentucky University","Northern Kentucky University Athletics","http://nkunorse.com/"
"University of New Orleans","University of New Orleans Athletics","http://www.unoprivateers.com/"
"Bowie State University","Bowie State University Athletics","http://bsubulldogs.com/"
"Washington Adventist University","Washington Adventist University - WAU Athletics","http://www.wau.edu/index.php?option=com_content&view=section&layout=blog&id=30&Itemid=49"
"American International College","AIC Athletics","http://www.aicyellowjackets.com/"
"Assumption College","Assumption Athletics","http://www.assumptiongreyhounds.com/"
"Bentley University","Bentley University Athletics","http://bentleyfalcons.com/"
"Merrimack College","Merrimack College Athletics","http://www.merrimackathletics.com/"
"Stonehill College","Stonehill Athletics","http://www.stonehillskyhawks.com/"
"University of Massachusetts Lowell","UMass Lowell Official Athletic Site","http://www.goriverhawks.com/"
"Grand Valley State University","Grand Valley State University Official Athletic Site","http://www.gvsulakers.com/"
"Hillsdale College","Hillsdale College - Athletics","http://www.hillsdale.edu/chargers/"
"Lake Superior State University","Lake Superior State University Athletics","http://www.lssulakers.com/"
"Michigan Technological University","MichiganTechHuskies.com - Michigan Tech University Athletics","http://www.michigantechhuskies.com/"
"Northern Michigan University","Home | Wildcat Athletics at Northern Michigan University","http://www.nmu.edu/athletics"
"Northwood University","Timberwolves Home - Northwood University Athletics (Michigan)","http://timberwolves.gonorthwood.com/"
"Saginaw Valley State University","SVSU athletics - Saginaw Valley State Athletics","http://athletics.svsu.edu/landing/index"
"Wayne State University","Wayne State University Athletics","http://wsuathletics.com/"
"Bemidji State University","BSUBeavers.com - Home - Bemidji State  University Official Athletic ...","http://www.bsubeavers.com/"
"Concordia University","Concordia University Athletics","http://www.gocugo.com/"
"University of Minnesota Crookston","University of Minnesota, Crookston Athletics","http://www.goldeneaglesports.com/"
"University of Minnesota Duluth","UMD Bulldogs","http://www.umdbulldogs.com/"
"Minnesota State University, Mankato","Minnesota State Mavericks","http://www.msumavericks.com/"
"Minnesota State University Moorhead","Minnesota State University Moorhead","http://msumdragons.com/"
"St. Cloud State University","St. Cloud State University Husky Athletics","http://www.stcloudstate.edu/athletics/"
"Southwest Minnesota State University","Southwest Minnesota State University Athletics","http://smsumustangs.com/"
"Winona State University","Winona State Warriors","http://www.winonastatewarriors.com/"
"Delta State University","Delta State University Athletics","http://www.gostatesmen.com/"
"Drury University","Drury University Athletics","http://www.drurypanthers.com/"
"Lincoln University of Missouri","Lincoln University Athletics","http://www.lubluetigers.com/index.aspx"
"Lindenwood University","Lindenwood University Athletics","http://www.lindenwoodlions.com/"
"Maryville University","Athletics | Maryville University - Maryville University | St.","http://maryville.edu/athletics.htm"
"Missouri University of Science and Technology","Missouri University of Science and Technology Athletics","http://sports.mst.edu/"
"Missouri Southern State University","Missouri Southern Athletics","http://www.mssulions.com/"
"Missouri Western State University","GoGriffons.com - Missouri Western State University Athletics","http://www.gogriffons.com/"
"Northwest Missouri State University","NorthwestBearcats.com - Northwest Missouri State University","http://www.nwmissouri.edu/sports/"
"Rockhurst University","Rockhurst University Athletics Department","http://www.rockhurst.edu/athletics/"
"Southwest Baptist University","Southwest Baptist University Athletics","http://www.sbubearcats.com/"
"Truman State University","Truman State University Athletics","http://www.trumanbulldogs.com/"
"University of Central Missouri","University of Central Missouri : Intercollegiate Athletics","http://www.ucmo.edu/athletics/"
"University of Missouri–St. Louis","UMSL","http://www.umsltritons.com/"
"William Jewell College","Athletics - William Jewell College","http://www.jewell.edu/william_jewell/gen/william_and_jewell_generated_pages/Athletics_m42.html"
"Montana State University Billings","Montana State University Billings","http://www.msubsports.com/"
"Chadron State College","Athletics Home - Athletics - Chadron State College","http://www.csc.edu/athletics/"
"University of Nebraska at Kearney","University of Nebraska at Kearney","http://www.lopers.com/"
"Wayne State College","Wayne State College Athletics","http://www.wscwildcats.com/"
"Franklin Pierce University","Ravens - Franklin Pierce - Franklin Pierce University","http://athletics.franklinpierce.edu/"
"Saint Anselm College","st anselm","http://athletics.anselm.edu/"
"Southern New Hampshire University","Official Website of the Penmen - SNHU","http://www.snhupenmen.com/"
"Bloomfield College","Bloomfield College Athletics","http://www.bcdeacons.com/"
"Caldwell College","Caldwell College Athletics - Info.Caldwell.Edu","http://info.caldwell.edu/athletics/"
"Felician College","Felician College Athletics","http://www.felicianathletics.com/"
"Georgian Court University","Georgian Court University Lions - Athletics & Recreation","http://www.georgian.edu/athletics/index.htm"
"Eastern New Mexico University","Eastern New Mexico University Athletics","http://www.goeasternathletics.com/"
"New Mexico Highlands University","New Mexico Highlands Athletics","http://www.nmhucowboys.com/"
"Western New Mexico University","Western New Mexico Mustangs Athletics","http://www.wnmumustangs.com/"
"Adelphi University","Adelphi University Athletics","http://www.aupanthers.com/"
"College of Saint Rose","The College of Saint Rose Athletics","http://www.gogoldenknights.com/"
"Concordia College","Concordia College, Moorhead, Minn. - Athletics Home","http://www.cord.edu/Athletics/index.php"
"Dominican College","Dominican College Athletics","http://www.chargerathletics.com/"
"Dowling College","Dowling College Athletics","http://www.dowlingathletics.com/"
"Long Island University C.W. Post Campus","CW Post Athletics","http://www.cwpostpioneers.com/"
"Le Moyne College","The Official Website of Le Moyne College Athletics - Le Moyne","http://www.lemoynedolphins.com/"
"Mercy College","Mercy College Athletics","http://www.mercyathletics.com/"
"Molloy College","Molloy College Athletics","http://www.molloylions.com/"
"New York Institute of Technology","Athletics | NYIT","http://www.nyit.edu/athletics/"
"Nyack College","ATHLETICS - Nyack.edu","http://www.nyackcollege.edu/athletics/"
"Pace University","Pace University Athletics","http://www.pacesettersathletics.com/"
"Queens College","Queens College Athletics - Queens (N.Y.) College","http://athletics.qc.cuny.edu/"
"Roberts Wesleyan College1","Basketball - Roberts Wesleyan College","http://athletics.roberts.edu/index.aspx?path=mbball"
"St. Thomas Aquinas College","St. Thomas Aquinas College  Athletics","http://www.stacathletics.com/"
"Barton College","Athletics - Barton College","http://www.barton.edu/athletics/"
"Belmont Abbey College","Belmont Abbey College Athletics","http://www.abbeyathletics.com/"
"Brevard College","Brevard College Athletics | BCtornados.com","http://bctornados.com/"
"Catawba College","GoCatawbaIndians.com | Catawba College Athletics","http://www.gocatawbaindians.com/"
"Chowan University","Chowan University Athletics","http://gocuhawks.com/"
"Elizabeth City State University","Elizabeth City State University - Official Athletic Site","http://www.ecsuvikings.com/"
"Fayetteville State University","Official Athletic Site of Fayetteville State University","http://www.fsubroncos.com/"
"Johnson C. Smith University","Johnson C. Smith Athletics","http://goldenbullsports.com/"
"Lees–McRae College","Lees-McRae College Athletics LMCBobcats.com","http://lmcbobcats.com/"
"Lenoir–Rhyne University","LRBears.com | Official Website of Lenoir-Rhyne University Athletics","http://lrbears.com/"
"Livingstone College","Livingstone College Athletics","http://www.bluebearathletics.com/"
"Mars Hill College","Athletics - Mars Hill College","http://sports.mhc.edu/"
"Mount Olive College","Athletics - Mount Olive College","http://www.moc.edu/athletics/"
"Pfeiffer University","Pfeiffer University Athletics","http://gofalconsports.com/"
"Queens University of Charlotte","Queens University of  Charlotte Athletics","http://www.queensathletics.com/"
"St. Andrews Presbyterian College","Athletics - St. Andrews Presbyterian College","http://www.sapc.edu/athletics/athleti.php"
"St. Augustine's College","Saint Augustine's College Athletics","http://www.saintaugfalcons.com/"
"Shaw University","Shaw University Athletics","http://www.shawbears.com/"
"University of North Carolina at Pembroke","The University of North Carolina at Pembroke","http://www.uncp.edu/"
"Wingate University","Wingate University Athletics","http://www.wingatebulldogs.com/"
"Winston-Salem State University","Winston-Salem State University","http://www.wssurams.com/"
"University of Mary","Marauder Athletics - University of Mary","http://www.umary.edu/sports/"
"Minot State University","Minot State University Athletics","http://www.msubeavers.com/"
"Ashland University","Athletics | Ashland University","http://www.ashland.edu/athletics"
"Cedarville University","Cedarville University Athletics","http://yellowjackets.cedarville.edu/"
"Central State University","Central State University Athletics","http://www.maraudersports.com/"
"University of Findlay","University of Findlay athletics - The University of Findlay","http://athletics.findlay.edu/"
"Lake Erie College","Lake Erie College Athletics","http://www.lakeeriestorm.com/"
"Malone University","Malone University Athletics","http://www.malonepioneers.com/"
"Notre Dame College","Notre Dame College Athletics","http://www.notredamefalcons.com/"
"Ohio Dominican University","Ohio Dominican University Athletics","http://www.ohiodominicanpanthers.com/"
"Tiffin University","Tiffin University Athletics","http://www.gotiffindragons.com/"
"Urbana University","Urbana University - Urbana, Ohio","http://sports.urbana.edu/"
"Ursuline College","Ursuline Arrows","http://www.ursulinearrows.com/"
"Walsh University","Walsh University Athletics | Ohio Catholic University | Ohio Catholic ...","http://www.walsh.edu/athletics"
"Cameron University","Official Athletics Website of Cameron University Athletics ...","http://cameronaggies.com/"
"University of Central Oklahoma","University of Central Oklahoma Athletics","http://www.bronchosports.com/"
"East Central University","ECUTigers.com ## East Central University Athletics","http://www.ecutigers.com/"
"Northeastern State University","Northeastern State Riverhawks","http://www.goriverhawksgo.com/"
"Oklahoma Panhandle State University","OPSU Athletics - Oklahoma Panhandle State University","http://www.opsu.edu/Athletics/"
"Southeastern Oklahoma State University","Southeastern Oklahoma State University Athletics * GoSoutheastern ...","http://www.gosoutheastern.com/"
"Southern Nazarene University","Southern Nazarene University Athletics","http://sports.snu.edu/"
"Southwestern Oklahoma State University","Athletics Home - Southwestern Oklahoma State University","http://www.swosu.edu/athletics"
"Western Oregon University","Western Oregon University Athletics","http://www.wouwolves.com/"
"Bloomsburg University of Pennsylvania","Bloomsburg University - Sports Information","http://www.bloomu.edu/sports/"
"California University of Pennsylvania","California University of Pennsylvania Athletics","http://calvulcans.com/"
"Chestnut Hill College","Chestnut Hill College Athletics","http://www.griffinathletics.com/"
"Cheyney University of Pennsylvania","Welcome to Cheyney Athletics - Home of the Cheyney Wolves","http://www.cheyneywolves.com/"
"Clarion University of Pennsylvania","Clarion University Athletics","http://www.clariongoldeneagles.com/"
"East Stroudsburg University of Pennsylvania","East Stroudsburg University Athletics","http://www.esuwarriors.com/"
"Edinboro University of Pennsylvania","Edinboro Athletics","http://www.gofightingscots.com/"
"Gannon University","Gannon University Athletics","http://www.gannonsports.com/"
"Holy Family University","Holy Family University Athletics","http://athletics.holyfamily.edu/"
"Indiana University of Pennsylvania","Indiana University of Pennsylvania Athletics","http://www.iupathletics.com/"
"Kutztown University of Pennsylvania","Kutztown University Athletics","http://www.kubears.com/"
"Lincoln University of Pennsylvania","Lincoln University Athletics","http://lulions.com/"
"Lock Haven University of Pennsylvania","Sports at LHU - Lock Haven University","http://www.lhup.edu/sports/"
"Mansfield University of Pennsylvania","Mansfield University Athletics","http://gomounties.com/"
"Mercyhurst College","Mercyhurst Athletics","http://hurstathletics.com/"
"Millersville University of Pennsylvania","Millersville University Athletics","http://www.millersvilleathletics.com/"
"Philadelphia University","PHILADELPHIA UNIVERSITY ATHLETICS","http://www.philaurams.com/"
"University of the Sciences","University of the Sciences Devils Athletics Home Page: USciences","http://www.devilsathletics.com/"
"University of Pittsburgh at Johnstown","Athletics","http://www.upj.pitt.edu/71/"
"Seton Hill University","Seton Hill University Athletics","http://www.setonhill.edu/athletics/"
"Shippensburg University of Pennsylvania","Shippensburg University Athletics","http://www.shipraiders.com/"
"Slippery Rock University of Pennsylvania","Slippery Rock University Athletics","http://www.rockathletics.com/"
"West Chester University of Pennsylvania","West Chester University Athletics","http://www.wcupagoldenrams.com/"
"Anderson University","Athletics: Anderson University, a Christian College in Indiana","http://www.anderson.edu/athletics/"
"Benedict College","Benedict College Athletics","http://www.benedict.edu/athletics.html"
"Claflin University","Claflin University | Athletics","http://www.claflin.edu/athletics/"
"Coker College","Coker College Athletics","http://www.cokercobras.com/"
"Converse College","Athletics | Converse College","http://www.converse.edu/athletics"
"Erskine College","Erskine College Athletics","http://www.erskinecollegesports.com/"
"Francis Marion University","Francis Marion University Athletics","http://www.fmupatriots.com/"
"Lander University","Lander University Athletics","http://www.landerbearcats.com/"
"Limestone College","Limestone Athletics","http://golimestonesaints.com/"
"Newberry College","Newberry College Athletics","http://newberryathleticsite.com/"
"North Greenville University","North Greenville University Athletics NGCRUSADERS.COM","http://www.ngcrusaders.com/"
"University of South Carolina Aiken","USC Aiken Athletics","http://www.pacersports.com/"
"Augustana College","Augustana College - Athletics at Augustana","http://www.augustana.edu/athletics/"
"Black Hills State University","Athletics @ BHSU - Black Hills State University","http://www.bhsu.edu/athletics/"
"Northern State University","Northern State University Athletics","http://nsuwolvesathletics.com/"
"University of Sioux Falls","Sioux Falls","http://www.usfcougars.com/"
"South Dakota School of Mines and Technology","Athletics","http://business.sdsmt.edu/athletics/"
"Carson–Newman College","Carson-Newman : CNEagles.com","http://cneagles.com/"
"Christian Brothers University","Christian Brothers University Athletics","http://www.gobucsgo.com/"
"King College","King College Athletics","http://kingtornado.com/"
"Lane College","Lane College Athletics","http://www.golcdragons.com/"
"LeMoyne–Owen College","LeMoyne-Owen College Athletics","http://athletics.loc.edu/"
"Lincoln Memorial University","Lincoln Memorial University Athletics :: LMUrailsplitters.com","http://www.lmurailsplitters.com/"
"Trevecca Nazarene University","Trevecca Nazarene University Athletics","http://www.tnutrojans.com/"
"Tusculum College","Home :: Tusculum College Athletics","http://tusculumpioneers.com/"
"Union University","Athletics | Union University","http://www.uu.edu/athletics/"
"Abilene Christian University","Abilene Christian University Athletics","http://www.acusports.com/"
"Angelo State University","Angelo State University","http://www.angelosports.com/"
"Dallas Baptist University","Dallas Baptist University Athletics","http://dbupatriots.com/"
"University of the Incarnate Word","University of the Incarnate Word","http://www.cardinalathletics.com/"
"McMurry University","McMurry University Athletics","http://www.mcmurrysports.com/"
"Midwestern State University","Midwestern State Mustangs","http://msumustangs.com/"
"St. Edward's University","Athletics @ St. Edward's University, Austin, Texas","http://www.stedwards.edu/athletics"
"St. Mary's University","Rattler Athletics | St. Mary's University","http://www.stmarytx.edu/athletics/"
"Tarleton State University","Tarleton State Athletics","http://www.tarletonsports.com/"
"Texas A&M International University","Texas A&M International – Athletics","http://www.godustdevils.com/"
"Texas A&M University–Commerce","Texas A&M-Commerce Athletics","http://lionathletics.com/landing/index"
"Texas A&M University–Kingsville","Texas A&M Kingsville - Javelinas Athletics","http://www.javelinaathletics.com/?skip=1"
"University of Texas of the Permian Basin","University of Texas, Permian Basin Athletics","http://www.utpbfalcons.com/"
"Texas Woman's University","TWU Athletics","http://www.twuathletics.com/"
"West Texas A&M University","West Texas A&M University Athletics","http://gobuffsgo.com/index.aspx?path="
"Dixie State College of Utah","Dixie State Athletics","http://dixieathletics.com/"
"Saint Michael's College","Athletics","http://www.smcathletics.com/"
"Virginia State University","Athletics - Virginia State University","http://www.vsu.edu/pages/102.asp"
"Virginia Union University","Virginia Union University Athletics","http://www.vuusports.com/"
"Central Washington University","Central Washington University Athletics","http://www.wildcatsports.com/"
"Saint Martin's University","Saint Martin's Athletics","http://www.smusaints.com/"
"Seattle Pacific University","Seattle Pacific University Athletics","http://www.spufalcons.com/"
"Western Washington University","Western Washington Vikings - Western Washington University ...","http://www.wwuvikings.com/"
"Alderson–Broaddus College","GoBattlers.com - Official Website of the Alderson-Broaddus Battlers","http://www.gobattlers.com/"
"Bluefield State College","Athletics - Athletics","http://www.bluefieldstate.edu/index.php?option=com_flexicontent&view=items&cid=209&id=1565&Itemid=875"
"Concord University","Concord University Athletics","http://www.cumountainlions.com/"
"Davis & Elkins College","Welcome to UC Davis","http://www.ucdavis.edu/"
"Fairmont State University","Fairmont State University Athletics","http://fightingfalcons.com/"
"Glenville State College","Glenville State College Athletics","http://www.gscpioneers.com/"
"Ohio Valley University","Ohio Valley University - Fighting Scots | Athletics","http://www.ovu.edu/site.cfm/athletics"
"Salem International University","Salem International University Athletics","http://www.salemu.edu/athletics"
"Shepherd University","Official Athletic Site of Shepherd University","http://www.shepherdrams.com/"
"University of Charleston","University of Charleston Athletics","http://www.ucgoldeneagles.com/"
"West Liberty University","West Liberty University Athletics","http://www.hilltoppersports.com/"
"West Virginia State University","West Virginia State University Athletics","http://www.wvsuyellowjackets.com/"
"West Virginia Wesleyan College","West Virginia Wesleyan College - Athletics","http://bobcats.wvwc.edu/"
"Wheeling Jesuit University","Athletics Landing Page - Wheeling Jesuit University","http://www.wju.edu/athletics/"
"University of Wisconsin–Parkside","University of Wisconsin Parkside Athletics","http://www.parksiderangers.com/"
