"Benedictine University ","Benedictine University Athletics","http://athletics.ben.edu/"
"Blackburn College ","Blackburn College Athletics - The Beavers of Blackburn College","http://www.blackburnbeavers.com/"
"University of Chicago ","University of Chicago Athletics","http://athletics.uchicago.edu/"
"Concordia University Chicago ","Concordia University Chicago","http://www.cucougars.com/"
"Dominican University ","Dominican University Athletics","http://www.dustars.com/"
"Elmhurst College ","Elmhurst College Athletics","http://www.elmhurstbluejays.com/"
"Eureka College ","red devil athletics - Eureka College","http://www.eureka.edu/athletics/"
"Greenville College ","Athletics Home - Greenville College :: Christian College in Illinois","http://www.greenville.edu/athletics/"
"Illinois College ","Illinois College Athletics","http://www.illinoiscollegeathletics.com/"
"Illinois Wesleyan University ","Illinois Wesleyan University Athletics","http://www.iwusports.com/"
"Knox College ","Knox Athletics | Knox College","http://www.knox.edu/athletics.html"
"Lake Forest College ","Lake Forest College Athletics","http://www.goforesters.com/"
"MacMurray College ","Welcome to MacMurray College Athletics - Home of the Highlanders!","http://www.mac.edu/athletics/index.asp"
"Millikin University ","Millikin University","http://athletics.millikin.edu/"
"Monmouth College ","Monmouth College Fighting Scots Home Page","http://www.monmouthcollege.edu/athletics"
"North Central College ","North Central College Athletics","http://northcentralcardinals.com/"
"North Park University ","Athletics - North Park University Athletics - North Park University ...","http://www.northpark.edu/Athletics.aspx"
"Principia College ","Principia College Athletics","http://www.principiaathletics.com/"
"Rockford College ","Athletics - Rockford College","http://www.rockford.edu/?Athletics"
"Wheaton College ","Wheaton College Athletics","http://athletics.wheaton.edu/"
"Anderson University ","Athletics: Anderson University, a Christian College in Indiana","http://www.anderson.edu/athletics/"
"DePauw University ","DePauw University Intercollegiate Athletics","http://www.depauw.edu/ath/"
"Earlham College ","Earlham College Athletics","http://www.goearlham.com/"
"Franklin College ","Franklin College Athletics","http://www.franklingrizzlies.com/"
"Hanover College ","Athletics | Hanover College","http://www.hanover.edu/athletics"
"Manchester College ","Manchester College Athletics","http://www.manchester.edu/athletics/"
"Rose–Hulman Institute of Technology ","Athletics - Rose-Hulman Institute of Technology","http://www.rose-hulman.edu/athletics.aspx"
"Saint Mary's College ","Saint Mary's College","http://smcgaels.com/"
"Trine University ","Welcome to the Thunder: Trine University Athletics","http://www.trine.edu/trineathletics/"
"Wabash College ","Wabash College Sports","http://sports.wabash.edu/"
"Buena Vista University ","BVU Athletics - Buena Vista University","http://www.bvu.edu/athletics/"
"Central College ","Athletics - Central College","http://www.central.edu/athletics/"
"Coe College ","Coe College Athletics","http://www.coeathletics.com/"
"Cornell College ","Cornell College Athletics","http://www.cornellrams.com/"
"University of Dubuque ","UD Athletics - Home of the Spartans - University of Dubuque","http://www.dbq.edu/udathletics/"
"Grinnell College ","Athletics - Athletics | Grinnell College","http://www.grinnell.edu/athletics"
"Loras College ","Loras College Athletics","http://www.duhawks.com/"
"Luther College ","Luther College Athletics","http://sports.luther.edu/"
"Simpson College ","Simpson College Athletics","http://www.simpson.edu/storm/"
"Wartburg College ","Wartburg College Athletics","http://www.go-knights.net/"
"Centre College ","Centre College Athletics","http://www.centre.edu/web/athletics/"
"Spalding University ","Spalding University Athletics","http://spaldingathletics.com/"
"Thomas More College ","Thomas More Athletics - Thomas More College","http://www.thomasmore.edu/athletics/"
"Transylvania University ","Transylvania University Athletics","http://www.transysports.com/"
"Centenary College ","Centenary College: Cyclone Athletics","http://www.centenarycollege.edu/cms/en/athletics/"
"Louisiana College ","Louisiana College Athletics","http://www.lcwildcats.net/"
"Bates College ","Bates College | Athletics","http://www.bates.edu/sports.xml"
"Bowdoin College ","Bowdoin College Athletics","http://athletics.bowdoin.edu/"
"Colby College ","Colby College | Athletics | Home of the Mules","http://www.colby.edu/athletics_cs/"
"Husson University ","Husson University Athletics","http://athletics.husson.edu/"
"University of Maine at Farmington ","University of Maine at Farmington Athletics - University of Maine at ...","http://athletics.umf.maine.edu/"
"University of Maine at Presque Isle ","University of Maine at Presque Isle Athletics","http://owls.umpi.edu/"
"Maine Maritime Academy ","Mariner Athletics","http://www.marinersports.org/"
"University of New England ","University of New England Athletics","http://athletics.une.edu/"
"Saint Joseph's College of Maine ","Saint Joseph's College of Maine","http://www.gomonks.com/"
"University of Southern Maine ","University of Southern Maine Athletics","http://southernmainehuskies.com/"
"Thomas College ","Thomas College Athletics","http://athletics.thomas.edu/"
"Frostburg State University ","Frostburg State University Athletics","http://www.frostburgsports.com/"
"Goucher College ","Goucher College Athletics Website","http://athletics.goucher.edu/"
"Hood College ","Hood College Athletics - Home of the Blazers","http://www.hoodathletics.com/"
"Johns Hopkins University ","Johns Hopkins Official Athletic Site","http://www.hopkinssports.com/"
"McDaniel College ","McDaniel Athletics","http://www.mcdanielathletics.com/"
"College of Notre Dame of Maryland ","Athletics Notre Dame of Maryland University","http://www.ndm.edu/athletics/"
"St. Mary's College of Maryland ","St. Mary's College of Maryland","http://www.smcm.edu/"
"Salisbury University ","SUSeaGulls.com: Official Site of Salisbury University Athletics","http://www.suseagulls.com/"
"Stevenson University ","Stevenson University Athletics","http://www.gomustangsports.com/"
"Washington College ","Washington College Athletics","http://washingtoncollegesports.com/"
"Amherst College ","Athletics | Amherst College","https://www.amherst.edu/athletics"
"Anna Maria College ","Athletics - Anna Maria College","http://www.annamaria.edu/athletics/"
"Babson College ","Babson College Athletics","http://www.babsonathletics.com/"
"Bay Path College ","Bay Path College Athletics","http://athletics.baypath.edu/"
"Becker College ","Becker College Athletics","http://www.beckerhawks.com/"
"Brandeis University ","Brandeis Athletics","http://www.brandeisjudges.com/"
"Bridgewater State University ","Bridgewater State University Athletics :","http://bscbears.com/"
"Clark University ","Clark Athletics","http://www.clarkathletics.com/"
"Curry College ","Curry College Athletics","http://www.curryathletics.com/"
"Eastern Nazarene College ","Eastern Nazarene College: Athletics","http://www1.enc.edu/athletics/"
"Elms College ","Elms College Athletics","http://athletics.elms.edu/"
"Emerson College ","Athletics & Fitness | Emerson College","http://www.emerson.edu/student-life/athletics-fitness"
"Emmanuel College ","Official Athletic Site of Emmanuel College, Boston","http://www.goecsaints.com/"
"Endicott College ","Official Athletic Site of Endicott","http://www.ecgulls.com/"
"Fitchburg State University ","Fitchburg State University Falcons","http://www.fscfalcons.com/"
"Framingham State University ","Framingham State University Athletics","http://www.fsurams.com/"
"Gordon College ","Gordon Athletics - Gordon College","http://athletics.gordon.edu/"
"Lasell College ","Lasell College Athletics","http://laserpride.lasell.edu/"
"Lesley University ","LESLEY UNIVERSITY ATHLETICS :","http://athletics.lesley.edu/"
"Mount Holyoke College ","Mount Holyoke College Athletics","http://athletics.mtholyoke.edu/"
"Mount Ida College ","Mount Ida College Athletics","http://www.mountidamustangs.com/"
"Massachusetts College of Liberal Arts ","MCLA","http://athletics.mcla.edu/"
"Massachusetts Maritime Academy ","Massachusetts Maritime Academy","http://www.maritime.edu/"
"Massachusetts Institute of Technology ","DAPER Home - MIT","http://web.mit.edu/daper/"
"Newbury College ","Newbury College Athletics","http://www.newburynighthawks.com/"
"Nichols College ","Nichols College Athletics","http://www.nicholsathletics.com/"
"Pine Manor College ","Athletics | Pine Manor College","http://www.pmc.edu/athletics"
"Regis College ","Regis College Athletics","http://www.goregispride.com/"
"Salem State University ","Salem State Vikings Athletics","http://www.salemstatevikings.com/"
"Simmons College ","Athletics | Simmons College","http://www.simmons.edu/athletics/"
"Smith College ","Smith College Athletics -","http://www.smithpioneers.com/"
"Springfield College ","Springfield College Athletics: Home of the Pride","http://www.spfldcol.edu/homepage/athletics.nsf/home"
"Suffolk University ","Athletics - Suffolk University","http://www.suffolk.edu/athletics/"
"Tufts University ","Tufts University Athletics","http://www.gotuftsjumbos.com/"
"University of Massachusetts Boston ","University of Massachusetts Boston Official Athletic Site","http://www.beaconsathletics.com/"
"University of Massachusetts Dartmouth ","UMass Dartmouth Official Athletic Site","http://www.corsairathletics.com/"
"Wellesley College ","Wellesley College - Athletics - Physical Education, Recreation and ...","http://web.wellesley.edu/web/Athletics"
"Wentworth Institute of Technology ","Wentworth Athletics","http://www.wentworthathletics.com/"
"Western New England University ","Western New England University Athletics","http://www.wnegoldenbears.com/"
"Westfield State University ","Westfield State University Athletics","http://www.westfieldstateowls.com/"
"Wheaton College ","Wheaton College Athletics","http://athletics.wheaton.edu/"
"Wheelock College ","Wheelock College Athletics","http://www.wheelockwildcats.com/"
"Williams College ","Latest News from Williams Athletics - Home of the Ephs: Williams","http://athletics.williams.edu/"
"Worcester Polytechnic Institute ","WPI Athletics","http://wpi.prestosports.com/"
"Worcester State University ","Worcester State Athletics :","http://www.wsulancers.com/"
"Adrian College ","Adrian College - Athletics","http://www.adrianbulldogs.com/"
"Albion College ","Albion College - Briton Sports Home | Albion College Sports","http://www.albion.edu/sports/"
"Alma College ","Alma College: Athletics","http://www.alma.edu/athletics/"
"Calvin College ","Calvin College - Sports Information","http://www.calvin.edu/sports/"
"Finlandia University ","Finlandia University Athletics","http://www.fulions.com/"
"Hope College ","Hope College | Athletics","http://www.hope.edu/athletics/"
"Kalamazoo College ","Official Site of Kalamazoo College Athletics","http://www.kzoo.edu/sports/"
"Olivet College ","Olivet College Athletics","http://www.olivetcollege.edu/athletics/"
"Augsburg College","Augsburg College Athletics","http://athletics.augsburg.edu/"
"Bethany Lutheran College","Athletics | Bethany Lutheran College, Mankato, MN","http://www.blc.edu/athletics"
"Bethel University","Bethel University Athletics","http://athletics.bethel.edu/"
"Carleton College","Carleton College: Varsity Athletics","http://www.carleton.edu/athletics/"
"Concordia College","Concordia College, Moorhead, Minn. - Athletics Home","http://www.cord.edu/Athletics/index.php"
"Crown College","Storm Athletics - Crown College, a Private Christian College in ...","http://www.stormathletics.com/"
"Gustavus Adolphus College","Athletics","https://gustavus.edu/athletics/"
"Hamline University","Athletics | Hamline University","http://www.hamline.edu/athletics/"
"Macalester College","Macalester College Athletics","http://athletics.macalester.edu/"
"Martin Luther College","Athletics — Martin Luther College","http://www.mlc-wels.edu/home/athletics"
"University of Minnesota Morris","University of Minnesota Morris","http://ummcougars.org/"
"North Central University","NCUrams.com - Official Website of North Central University Athletics","http://www.ncurams.com/"
"Northwestern College","Northwestern College Athletics","http://www.nwceagles.com/"
"Saint Benedict's University","College of Saint Benedict","http://www.csbblazers.com/"
"St. Catherine University","St. Catherine University Athletics","http://www.stkatesathletics.com/"
"Saint John's University","Saint John's University Athletics","http://www.gojohnnies.com/"
"Saint Mary's University of Minnesota","Saint Mary's University of Minnesota","http://www.saintmaryssports.com/"
"St. Olaf College","St. Olaf College | Athletics","http://www.stolaf.edu/athletics/"
"The College of St. Scholastica","Saints Athletics at The College of St. Scholastica","http://www.csssaints.com/"
"University of St. Thomas","University of St. Thomas : Athletics","http://www.stthomas.edu/athletics/"
"Millsaps College ","Millsaps College Athletics","http://gomajors.com/"
"Mississippi College ","Mississippi College Athletics","http://www.gochoctaws.com/"
"Rust College ","Bearcats Athletics - Rust College","http://www.rustcollege.edu/bearcat_athletics.html"
"Fontbonne University ","Athletics :: Fontbonne University, St. Louis, MO","http://www.griffinpride.com/"
"Washington University in St. Louis ","Athletics | Bear Sports | Washington University in St. Louis","http://bearsports.wustl.edu/"
"Webster University ","Webster University Athletics","http://www.websterathletics.com/"
"Westminster College ","Westminster College: Athletics: Overview","http://www.westminster.edu/athletics/"
"Nebraska Wesleyan University ","Athletics | Nebraska Wesleyan University","http://www.nebrwesleyan.edu/athletics"
"Colby–Sawyer College","Colby-Sawyer College Athletics","http://www.colby-sawyerathletics.com/"
"Daniel Webster College","Daniel Webster College Athletics","http://athletics.dwc.edu/"
"Keene State College","Keene State College Athletics","http://keeneowls.com/"
"New England College","New England College Athletics","http://athletics.nec.edu/"
"Plymouth State University","Plymouth State Athletics : Welcome to Panther Athletics and Sports ...","http://athletics.plymouth.edu/"
"Rivier College","Rivier College Athletics","http://www.rivierathletics.com/"
"Centenary College ","Centenary College: Cyclone Athletics","http://www.centenarycollege.edu/cms/en/athletics/"
"The College of New Jersey ","The College of New Jersey Athletics","http://www.tcnjathletics.com/"
"College of Saint Elizabeth ","Athletics - College of Saint Elizabeth","http://www.cse.edu/athletics/"
"Drew University ","Drew University Athletics","http://www.drewrangers.com/"
"Fairleigh Dickinson University, Florham ","FAIRLEIGH DICKINSON AT FLORHAM","http://fdudevils.com/"
"Kean University ","Kean University Athletics","http://www.keanathletics.com/"
"Montclair State University ","Montclair State University - Athletics","http://www.montclair.edu/athletics/"
"New Jersey City University ","New Jersey City University Athletics","http://www.njcugothicknights.com/"
"Ramapo College ","Ramapo College Athletics","http://www.ramapoathletics.com/"
"Richard Stockton College of New Jersey ","Stockton Athletics - Stockton Athletics Home - Stockton College","http://www.stockton.edu/ospreys/"
"Rowan University ","Rowan Athletics","http://www.rowanathletics.com/"
"Rutgers–Camden ","Rutgers-Camden Athletics Department","http://athletics.camden.rutgers.edu/"
"Rutgers–Newark ","Rutgers-Newark Athletics","http://www.rutgersnewarkathletics.com/"
"Stevens Institute of Technology ","StevensDucks.com - Stevens Ducks","http://www.stevensducks.com/"
"William Paterson University ","William Paterson University Athletics","http://wpupioneers.com/"
"Alfred University ","Alfred University Saxons","http://saxons.alfred.edu/"
"Bard College ","Bard College Raptors","http://www.bardathletics.com/"
"Baruch College ","Baruch Athletics","http://athletics.baruch.cuny.edu/"
"Brooklyn College ","Brooklyn College Athletics","http://www.brooklyncollegeathletics.com/"
"Buffalo State College ","Buffalo State College Athletics","http://www.buffalostateathletics.com/"
"Cazenovia College ","Cazenovia College Athletics","http://athletics.cazenovia.edu/"
"City College of New York ","The City College of New York Athletics","http://www.ccnyathletics.com/"
"Clarkson University ","Clarkson Athletics","http://www.clarksonathletics.com/"
"D'Youville College ","D'Youville College Athletics - Home of the Spartans","http://www.dyc.edu/athletics/index.asp"
"Elmira College ","Elmira College : Athletics","http://www.elmira.edu/athletics"
"Farmingdale State College ","Farmingdale State Athletics","http://www.farmingdalesports.com/"
"Hamilton College ","Hamilton College - Athletics - Home","http://www.hamilton.edu/athletics"
"Hartwick College ","Athletics - Hartwick","http://www.hartwick.edu/athletics"
"Hilbert College ","Athletics - Hilbert College","http://www.hilbert.edu/athletics"
"Hobart College ","Hobart and William Smith Colleges Athletics","http://www.hwsathletics.com/"
"Hunter College ","Hunter College Athletics","http://www.huntercollegeathletics.com/"
"Ithaca College ","Ithaca College Athletics","http://bombers.ithaca.edu/"
"John Jay College of Criminal Justice ","John Jay College Athletics","http://www.johnjayathletics.com/"
"Keuka College ","Keuka College Athletics","http://keukastorm.com/"
"Lehman College ","Lehman College Athletics","http://www.lehmanathletics.com/"
"Manhattanville College ","Manhattanville College Athletics","http://www.govaliants.com/"
"Medaille College ","Medaille Mavericks Athletics","http://www.medaillesports.com/"
"Medgar Evers College ","Medgar Evers College Athletics","http://www.mecathletics.com/"
"United States Merchant Marine Academy ","USMMA","http://www.usmmasports.com/"
"Mount Saint Mary College ","Mount Saint Mary College Athletics","http://msmcknights.com/"
"College of Mount Saint Vincent ","College of Mount Saint Vincent Athletics","http://www.cmsvathletics.com/"
"Nazareth College ","Nazareth College Athletics","http://athletics.naz.edu/"
"College of New Rochelle ","Athletics - The College of New Rochelle","http://www.cnr.edu/Athletics/Athletics"
"New York City College of Technology ","City Tech - Athletics ... - New York City College of Technology - CUNY","http://www.citytech.cuny.edu/students/athletics/"
"New York University ","NYU Athletics","http://www.gonyuathletics.com/"
"Polytechnic Institute of New York University ","NYU Poly Athletics","http://gonyupoly.com/"
"Pratt Institute ","Athletics & Recreation - Pratt Institute","http://www.pratt.edu/student_life/athletics_and_recreation/"
"Rochester Institute of Technology ","RIT Athletics","http://www.ritathletics.com/"
"Rensselaer Polytechnic Institute ","Rensselaer Polytechnic Institute Athletics","http://www.rpiathletics.com/"
"Russell Sage College ","HOME OF THE GATORS - Sage Athletics","http://www.sagegators.com/"
"Skidmore College ","Skidmore College Athletics","http://www.skidmoreathletics.com/"
"St. John Fisher College ","St. John Fisher College Athletics","http://athletics.sjfc.edu/"
"St. Joseph's College ","Saint Joseph's College of Maine","http://www.gomonks.com/"
"St. Lawrence University ","Saints - Saints Athletics - St. Lawrence University","http://www.stlawu.edu/athletics/"
"State University of New York at Brockport ","SUNY Brockport Athletics","http://www.gobrockport.com/"
"State University of New York at Cobleskill ","SUNY Cobleskill Athletics","http://www2.cobleskill.edu/athletics/"
"State University of New York at Cortland ","SUNY Cortland: Seize the Moment, Feel the Momentum","http://www.cortland.edu/"
"State University of New York at Fredonia ","Fredonia Blue Devils","http://www.fredoniabluedevils.com/"
"State University of New York at Geneseo ","Athletics | SUNY Geneseo","http://www.geneseo.edu/athletics"
"State University of New York Institute of Technology ","SUNYIT Athletics","http://wildcats.sunyit.edu/"
"State University of New York Maritime College ","Maritime Athletics","http://www.maritimeathletics.com/"
"State University of New York at Morrisville ","Athletics - Morrisville State College","http://athletics.morrisville.edu/"
"State University of New York at New Paltz ","New Paltz Athletics","http://www.nphawks.com/"
"State University of New York at Old Westbury ","SUNY College at Old Westbury Athletics","http://www.oldwestburypanthers.com/"
"State University of New York at Oneonta ","Oneonta State Athletics","http://www.oneontaathletics.com/"
"State University of New York at Oswego ","OSWEGO STATE Athletics","http://athletics.oswego.edu/"
"State University of New York at Plattsburgh ","Athletics at SUNY Plattsburgh","http://www.plattsburgh.edu/athletics/"
"State University of New York at Potsdam ","SUNY POTSDAM ATHLETICS","http://www.potsdambears.com/"
"State University of New York at Purchase ","Physical Education - Home - Purchase College","http://www.purchase.edu/athletics"
"College of Staten Island ","College of Staten Island Athletics","http://www.csidolphins.com/"
"Union College ","Union College Athletics","http://www.unionathletics.com/"
"University of Rochester ","Athletics and Recreation : University of Rochester","http://rochester.edu/athletics/"
"Utica College ","Athletics Home - Utica College","http://www.utica.edu/athletics/"
"Vassar College ","Vassar College Athletics","http://www.vassarathletics.com/"
"Wells College ","Athletics : Wells College","http://www.wells.edu/athletics/index.aspx"
"William Smith College ","Hobart and William Smith Colleges Athletics","http://www.hwsathletics.com/"
"Yeshiva University ","Yeshiva University Athletics","http://yumacs.com/"
"York College, City University of New York ","York College Athletics","http://www.yorkathletics.com/"
"Greensboro College ","Greensboro College Athletics","http://www.greensborocollegesports.com/"
"Guilford College ","Guilford College Athletics","http://www.guilfordquakers.com/"
"Meredith College ","Athletics - Meredith College","http://www.goavengingangels.com/landing/index"
"Methodist University ","Methodist University","http://www.mumonarchs.com/"
"North Carolina Wesleyan College ","North Carolina Weslyan Athletics","http://www.ncwcsports.com/"
"Peace College ","Peace Pacers","http://www.gopeacepacers.org/"
"Salem College ","Athletics — Salem College","http://www.salem.edu/athletics/index.html"
"Baldwin–Wallace College ","B-W: Athletics - Baldwin-Wallace College","http://www.bw.edu/athletics/"
"Bluffton University ","Bluffton University - Athletics","http://www.bluffton.edu/sports/"
"Capital University ","Capital University Athletics","http://www.capital.edu/athletics/"
"Case Western Reserve University ","Case Western Reserve University Athletics","http://athletics.case.edu/"
"Defiance College ","DefianceAthletics.com - Home - Defiance College Official Athletic Site","http://www.defianceathletics.com/"
"Denison University ","Denison University Athletics","http://denisonbigred.com/"
"Franciscan University of Steubenville ","Franciscan University of Steubenville Athletics","http://www.franciscanathletics.com/"
"Heidelberg University ","Athletics | Heidelberg University","http://www.heidelberg.edu/athletics"
"Hiram College ","Hiram College - Athletics","http://www.hiram.edu/athletics/"
"John Carroll University ","John Carroll University Athletics","http://jcusports.com/"
"Kenyon College ","Athletics - Kenyon College","http://athletics.kenyon.edu/"
"Marietta College ","Marietta Athletics","http://pioneers.marietta.edu/"
"College of Mount St. Joseph ","Athletics - College of Mount St. Joseph","http://www.msj.edu/view/athletics.aspx"
"Mount Union College ","Mount Union Athletics | Mount Union Football | Purple Raiders","http://www.mountunion.edu/athletic-fans"
"Muskingum University ","Muskingum University: Athletics News","http://www.muskingum.edu/athletics/"
"Oberlin College ","Oberlin College Athletics","http://www.goyeo.com/"
"Ohio Northern University ","Athletics - Ohio Northern University","http://www.onu.edu/athletics"
"Ohio Wesleyan University ","Ohio Wesleyan University | Battling Bishop Athletics | Athletics Main ...","http://bishops.owu.edu/"
"Otterbein University ","Otterbein University Athletics","http://www.otterbeincardinals.com/"
"Wilmington College ","The Wilmington Quakers Official Athletics Site - Wilmington College","http://www.wilmington.edu/athletics/"
"Wittenberg University ","Varsity Athletics - Wittenberg University","http://www4.wittenberg.edu/news/athletics/"
"College of Wooster ","College of Wooster Athletics | Home of the Fighting Scots - Wooster","http://www.woosterathletics.com/"
"George Fox University ","George Fox University Bruin Athletics | Sports Scores and ...","http://athletics.georgefox.edu/"
"Lewis & Clark College ","Lewis University: A Leading Catholic and Lasallian University Near ...","http://www.lewisu.edu/"
"Linfield College ","Linfield Athletics: A Tradition of Excellence - Linfield College","http://www.linfield.edu/sports/"
"Pacific University ","Pacific University Athletics","http://www.goboxers.com/"
"Willamette University ","Athletics | Willamette University","http://www.willamette.edu/athletics/"
"Albright College ","Albright College Athletics","http://www.albrightathletics.com/"
"Allegheny College ","Allegheny College Athletics","http://www.alleghenysports.com/"
"Alvernia University ","Alvernia University Athletics","http://athletics.alvernia.edu/"
"Arcadia University ","Arcadia University - Athletics","http://www.arcadia.edu/athletics/"
"Baptist Bible College & Seminary ","Accredited Christian Bible College & Seminary: Baptist Bible ...","http://www.bbc.edu/"
"Bryn Mawr College ","Bryn Mawr Athletics - Bryn Mawr College","http://www.brynmawr.edu/athletics/"
"Cabrini College ","Cabrini College Athletics","http://www.cabriniathletics.com/"
"Carnegie Mellon University ","Athletics - Carnegie Mellon University","http://www.cmu.edu/athletics/"
"Cedar Crest College ","Athletics - Cedar Crest College","http://www.cedarcrest.edu/ca/athletics/index.shtm"
"Chatham University ","Chatham Athletics | Chatham University","http://www.chatham.edu/athletics/"
"Delaware Valley College ","Delaware Valley College Athletics","http://athletics.delval.edu/"
"DeSales University ","DeSales Athletics - DeSales University","http://www.desales.edu/athletics/"
"Dickinson College ","Dickinson Athletics","http://www.dickinsonathletics.com/"
"Eastern University ","Eastern Athletics","http://www.goeasterneagles.com/"
"Elizabethtown College ","Elizabethtown College Athletics","http://www.etownbluejays.com/"
"Franklin & Marshall College ","Franklin Electronic Publishers - Electronic Dictionary, Translators ...","http://www.franklin.com/"
"Geneva College ","Athletics - Geneva College, a Christian College in Pennsylvania (PA)","http://www.geneva.edu/page/athletics"
"Gettysburg College ","Gettysburg College Athletics","http://www.gettysburgsports.com/"
"Grove City College ","Grove City College Sports","http://www.gcc.edu/Athletics22.php"
"Gwynedd–Mercy College ","Gwynedd-Mercy College Athletics","http://www.gmcgriffins.com/"
"Haverford College ","Haverford College Athletics","http://www.haverfordathletics.com/"
"Immaculata University ","Immaculata University Athletics","http://www.gomightymacs.com/"
"Juniata College ","Juniata College - Athletics","http://www.juniata.edu/athletics/"
"Keystone College ","Keystone College","http://www.gokcgiants.com/"
"King's College ","King's College Athletics","http://www.kingscollegeathletics.com/"
"La Roche College ","La Roche College","http://www.larochesports.com/"
"Lancaster Bible College ","Lancaster Bible College Athletics","http://www.lbcchargers.com/"
"Lebanon Valley College ","Lebanon Valley College Athletics","http://godutchmen.com/"
"Lycoming College ","Lycoming College Athletics","http://athletics.lycoming.edu/"
"Marywood University ","Marywood University Athletics","http://mupacers.com/"
"Messiah College ","GoMessiah.com - The Official Website of Messiah College Athletics","http://www.messiah.edu/athletics/"
"Misericordia University ","Misericordia University Athletics","http://athletics.misericordia.edu/"
"Moravian College ","Athletics at Moravian - Moravian College","http://www.moravian.edu/athletics/"
"Mount Aloysius College ","Mount Aloysius College Athletics - Cresson, PA","http://www.mtaloy.edu/athletics/"
"Muhlenberg College ","Muhlenberg Athletics - Muhlenberg College","http://www.muhlenberg.edu/sports/"
"Neumann University ","Neumann University Athletics","http://neumannathletics.com/"
"Pennsylvania State University, Abington ","Athletics - Penn State Abington","http://www.abington.psu.edu/psasite/athletics/"
"Pennsylvania State University, Altoona ","Penn State Altoona - Athletics","http://www.aa.psu.edu/SPORTS/"
"Pennsylvania State University, Berks College ","Penn State Berks Athletics","http://psuberksathletics.com/"
"Pennsylvania State University, Erie ","Varsity Sports Penn State Erie Athletics","http://www.erie.psu.edu/athletics/varsitysports.htm"
"Pennsylvania State University, Harrisburg ","Penn State Harrisburg Athletics |","http://harrisburg.psu.edu/athletics/"
"Philadelphia Biblical University ","Philadelphia Biblical University Athletics","http://www.pbucrimsoneagles.com/"
